,Unnamed: 0,Unnamed: 0.1,adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count
10,10,10,False,/kGws2C41ki97hFUkwCdpywPeW5S.jpg,"[35, 10402]",12535,en,High Anxiety,"Dr. Richard Thorndyke arrives as new administrator of the Psychoneurotic Institute for the Very, VERY Nervous to discover some suspicious goings-on. When he's framed for murder, Dr. Thorndyke must confront his own psychiatric condition, ""high anxiety,"" in order to clear his name.",7.6,/hJwcsCzbIGt9G2V3E7lcdxxfIea.jpg,1977-12-25,High Anxiety,False,6.5,150
11,11,11,False,/sABEfSEb3ZTu8eO0q20sixezbVY.jpg,"[18, 14, 27, 53]",11586,en,Exorcist II: The Heretic,"Bizarre nightmares plague Regan MacNeil four years after her possession and exorcism. Has the demon returned? And if so, can the combined faith and knowledge of a Vatican investigator and a hypnotic research specialist free her from its grasp?",10.399000000000001,/jIVYbxsp6y80wyfLlnKkRc9rI6Q.jpg,1977-06-17,Exorcist II: The Heretic,False,4.5,274
12,12,12,False,/wioNLmjqP9T6KoyLpg4A8M5gywm.jpg,"[28, 12, 18, 53]",7227,en,Airport '77,Flight 23 has crashed in the Bermuda Triangle while taking VIPs and valuable art to Philip Stevens new museum. But when hijackers take off the plane and knock everyone out with sleeping gas the plane crashes in the sea. The passengers survive but a small hole at the front is flooding the plane and 2 daring rescues must be put into action because everyone is trapped 200 feet underwater.,7.183,/m9b3frZR0Wu8I3ayN3QPrxfZMvC.jpg,1977-03-11,Airport '77,False,5.7,120
13,13,13,False,/rI518OaXb00F1nLDx6RLS7pwHLw.jpg,"[18, 35]",11590,en,Slap Shot,"To build up attendance at their games, the management of a struggling minor-league hockey team signs up the Hanson Brothers, three hard-charging players whose job is to demolish the opposition.",6.8839999999999995,/sI0s4FikzWz9iDlyadROYtn521j.jpg,1977-02-25,Slap Shot,False,7.1,172
14,14,14,False,/AqLSm9sl2Oe46XvqhoRBhKI3wXi.jpg,"[18, 28, 80, 53]",17689,en,The Gauntlet,Phoenix cop Ben Shockley is well on his way to becoming a derelict when he is assigned to transport a witness named Gus Mally from Vegas. Mally turns out to be a belligerent prostitute with mob ties and incriminating information regarding a high-placed figure.,7.9129999999999985,/vojzvKay2QT2eGwvfGBkFfJQlcj.jpg,1977-12-21,The Gauntlet,False,6.6,217
15,15,15,False,/cIlLMj1YFlVj2xCfKEcgZ38p3Df.jpg,[27],12262,en,The Hills Have Eyes,"On the way to California, a family has the misfortune to have their car break down in an area closed to the public, and inhabited by violent savages ready to attack.",7.815,/5vt8y3X9C77r4sTFqH7D5tqAjGL.jpg,1977-07-22,The Hills Have Eyes,False,6.1,352
16,16,16,False,/aCXqn0t7M3cJMlVLsiIE1hDWszQ.jpg,"[18, 53]",37749,en,Looking for Mr. Goodbar,"A dedicated schoolteacher spends her nights cruising bars, looking for abusive men with whom she can engage in progressively violent sexual encounters.",2.575,/9s4ZTveYadZ2xBXPHJqgr6xKVj0.jpg,1977-10-19,Looking for Mr. Goodbar,False,6.8,40
17,17,17,False,/v89znpPuYKWGqyyfoSSMJ7qNOae.jpg,"[35, 10751]",19050,en,The Bad News Bears in Breaking Training,"Sentimental sequel film finds the Bears, somehow, the little league champions of California. As a result, the team is invited to play a between-games exhibition at the Houston Astrodome with the local champs, the Toros. Kelly Leak, the Bears' star player, decides to rejoin the team and go with them to Houston to make amends with his estranged father, Mike",3.1519999999999997,/vwz4DY71OHjzPPJ8o1vhVIfzM0b.jpg,1977-07-08,The Bad News Bears in Breaking Training,False,6.0,23
18,18,18,False,/8cF0sy0YZXVJuBKYn4cuuWn816O.jpg,"[27, 878]",30315,en,Kingdom of the Spiders,"Investigating the mysterious deaths of a number of farm animals, vet Rack Hansen discovers that his town lies in the path of hoards of migrating tarantulas. Before he can take action, the streets are overrun by killer spiders, trapping a small group of townsfolk in a remote hotel.",4.099,/hMGcbNev4xTDWxQjMoiAwzUEioC.jpg,1977-08-24,Kingdom of the Spiders,False,5.5,50
19,19,19,False,/oTBxvPzfn2EtTV7b7FGGmXxJqP3.jpg,"[18, 10402, 10749]",12637,en,"New York, New York","An egotistical saxophone player and a young singer meet on V-J Day and embark upon a strained and rocky romance, even as their careers begin a long uphill climb.",7.23,/dIOJNDtWmAMQgxB1wPAhBtM96C9.jpg,1977-06-21,"New York, New York",False,6.5,183
20,20,20,False,/nS0rEXPbkHI449SF6R4WUQvTVxE.jpg,"[28, 12, 878]",1924,en,Superman,"Mild-mannered Clark Kent works as a reporter at the Daily Planet alongside his crush, Lois Lane. Clark must summon his superhero alter-ego when the nefarious Lex Luthor launches a plan to take over the world.",17.771,/rLTdj7oB9oxsYwuweeglWRzRng7.jpg,1978-12-14,Superman,False,7.0,1971
21,21,21,False,/pUVaVyWFBRCRSuu6M0rFcyqAwQx.jpg,"[27, 53]",579,en,Jaws 2,Police chief Brody must protect the citizens of Amity after a second monstrous shark begins terrorizing the waters.,17.809,/zzGtimy1mUJYDjFjCmn2dpHREGV.jpg,1978-06-16,Jaws 2,False,5.9,943
22,22,22,False,/93wqWj6izOulKuONZ7rG7WxEjEe.jpg,[10749],621,en,Grease,"Australian good girl Sandy and greaser Danny fell in love over the summer. But when they unexpectedly discover they're now in the same high school, will they be able to rekindle their romance despite their eccentric friends?",21.116,/iMHdFTrCYhue74sBnXkdO39AJ3R.jpg,1978-07-07,Grease,False,7.4,4115
23,23,23,False,/Qgr34pvsP2b395CKn0YQJjba9n.jpg,[35],8469,en,Animal House,"At a 1962 College, Dean Vernon Wormer is determined to expel the entire Delta Tau Chi Fraternity, but those troublemakers have other plans for him.",8.076,/AuJkgAh7zAGsm7Oo3CGyDtYvzg0.jpg,1978-07-28,Animal House,False,7.1,804
24,24,24,False,/8fO36dTJeENJoY65kfip4ueDYui.jpg,"[28, 35]",16214,en,Hooper,"Legendary stunt man, Sonny Hooper remains one of the top men in his field, but due to too many stressful impacts to the spine and the need to pop pain killers several times a day, he knows he should get out of the industry before he ends up permanently disabled.",6.5329999999999995,/avUeUtx98iNd0hw4CzAl53bhDwD.jpg,1978-07-28,Hooper,False,6.2,54
25,25,25,False,/vCD9mRgSY4HuoSowm8JO4tm2mhj.jpg,[27],923,en,Dawn of the Dead,"During an ever-growing epidemic of zombies that have risen from the dead, two Philadelphia SWAT team members, a traffic reporter, and his television-executive girlfriend seek refuge in a secluded shopping mall.",9.532,/yK8BmYEvd0IPpDXL6zzlTA2geDf.jpg,1979-04-19,Dawn of the Dead,False,7.5,1000
26,26,26,False,/ojG57hVx69vhk5DDGPIcfyRR55I.jpg,"[18, 10752]",11778,en,The Deer Hunter,"A group of working-class friends decides to enlist in the Army during the Vietnam War and finds it to be hellish chaos -- not the noble venture they imagined. Before they left, Steven married his pregnant girlfriend -- and Michael and Nick were in love with the same woman. But all three are different men upon their return.",15.45,/slNJESItHPqp1CENEJQUPw8d7WE.jpg,1978-12-08,The Deer Hunter,False,8.0,1852
27,27,27,False,/sf1TBsRrZUFqSs5tCDBxM9RFfjR.jpg,"[28, 35, 80, 53]",6081,en,Revenge of the Pink Panther,"Chief Inspector Jacques Clouseau is dead. At least that is what the worldÃ¢ÂÂand Charles DreyfusÃ¢ÂÂbelieve when a dead body is discovered in Clouseau's car after being shot off the road. Naturally, Clouseau knows differently and, taking advantage of not being alive, sets out to discover why an attempt was made on his life.",8.433,/rbSHQ2wslGEJHjN8Y7XpdKaihyR.jpg,1978-07-19,Revenge of the Pink Panther,False,6.6,197
28,28,28,False,/lC8giNQFuCI4E2uTlOW2NhMmawd.jpg,[35],35976,en,The End,"Wendell Lawson has only six months to live. Not wanting to endure his last few months of life waiting for the end, he decides to take matters into his own hands and enlists the help of a delusional mental patient to help him commit suicide.",2.2680000000000002,/pCTbYidt1Euuu24e2KSM88gJa6N.jpg,1978-05-10,The End,False,5.8,19
29,29,29,False,/5e9CnlFmvIt2qo2SLETZ1Qcuh9G.jpg,[35],11455,en,Up in Smoke,"An unemployed pot-smoking slacker and amateur drummer, Anthony Stoner ditches his strict parents and hits the road, eventually meeting kindred spirit Pedro de Pacas. While the drug-ingesting duo is soon arrested for possession of marijuana, Anthony and Pedro get released on a technicality, allowing them to continue their many misadventures and ultimately compete in a rock band contest, where they perform the raucous tune ""Earache My Eye.""",9.972000000000001,/cBbgz13sfqRMgu2neJYKAJ0xmx5.jpg,1978-01-01,Up in Smoke,False,6.8,303
30,30,30,False,/7lsnS82c1RXklfZUpLxiVd2HdR1.jpg,"[80, 18]",11327,en,Midnight Express,"Billy Hayes is caught attempting to smuggle drugs out of Turkey. The Turkish courts decide to make an example of him, sentencing him to more than 30 years in prison. Hayes has two opportunities for release: the appeals made by his lawyer, his family, and the American government, or the ""Midnight Express"".",6.035,/vtXJf6DP2rk1yDx369MSAvwl9Cs.jpg,1978-10-06,Midnight Express,False,7.7,688
31,31,31,False,/8HqSxB9VLJkbRXRdlocbLq9wxwY.jpg,"[12, 16, 18, 14, 10751]",123,en,The Lord of the Rings,The Fellowship of the Ring embark on a journey to destroy the One Ring and end Sauron's reign over Middle-earth.,10.64,/1l3WpoF7TX9pOprX4XepCXjQXUV.jpg,1978-11-15,The Lord of the Rings,False,6.5,380
32,32,32,False,/4UZtjrMEHJBOORNprBVzIP6yhRD.jpg,"[35, 10749]",36361,en,House Calls,"Charley is a surgeon who's recently lost his wife; he embarks on a tragicomic romantic quest with one woman after another until he meets up with Ann, a singular woman, closer to his own age, who immediately and unexpectedly captures his heart.",1.104,/9FY6Lm1FHIqKd0RDmGZWyHnaWG5.jpg,1978-03-15,House Calls,False,7.3,6
33,33,33,False,/2uvFzhyfiUihVhvkryhyojjAc99.jpg,"[28, 18, 27, 53]",10766,en,Damien: Omen II,"Since the sudden and highly suspicious death of his parents, 12-year-old Damien has been in the charge of his wealthy aunt and uncle (Lee Grant and William Holden). Widely feared to be the Antichrist, Damien relentlessly plots to seize control of his uncle's business empire - and the world. Meanwhile, anyone attempting to unravel the secrets of Damien's sinister past or fiendish future meets with a swift and cruel demise.",11.706,/gXpCjRUqgWDxufXqt34qyVweJnQ.jpg,1978-06-09,Damien: Omen II,False,6.2,294
34,34,34,False,/bh2oxs3WjVGOlOJExWDecMNgrrK.jpg,"[27, 9648, 878, 53]",11850,en,Invasion of the Body Snatchers,"The first remake of the paranoid infiltration classic moves the setting for the invasion, from a small town to the city of San Francisco and starts as Matthew Bennell notices that several of his friends are complaining that their close relatives are in some way different. When questioned later they themselves seem changed, as they deny everything or make lame excuses. As the invaders increase in number they become more open and Bennell, who has by now witnessed an attempted ""replacement"", realises that he and his friends must escape or suffer the same fate. But who can he trust to help him and who has already been snatched?",8.024,/skS02wdeH2C0nrbCQP3qKwJdZtZ.jpg,1978-12-20,Invasion of the Body Snatchers,False,7.3,425
35,35,35,False,/g6TLLIhxkQ16BZcDbBZ74S3hLCi.jpg,"[18, 10749, 35]",38731,en,An Unmarried Woman,A wealthy woman from Manhattan's Upper East Side struggles to deal with her new identity and her sexuality after her husband of 16 years leaves her for a younger woman.,3.114,/3HBWipP8b3joa4zjCeiwBT2F1IW.jpg,1978-05-26,An Unmarried Woman,False,6.7,25
36,36,36,False,/3b8GIGYA3UugEkDj7LT6VVXgm4i.jpg,"[27, 878, 53]",12611,en,The Fury,"A government agent is determined to come to his son's rescue, when a sinister official kidnaps him to harness his extremely powerful psychic abilities.",8.547,/u23CCG87bWtpnPuSLMWpLkdK75H.jpg,1978-03-10,The Fury,False,6.2,136
37,37,37,False,/3ngGXCx43Si2pEG22zxFr9HVkn1.jpg,"[28, 35]",9584,en,Convoy,"Truckers form a mile long ""convoy"" in support of a trucker's vendetta with an abusive sheriff...Based on the country song of same title by C.W. McCall.",9.234,/zpCy9R9tjD5sawsBk5TaXbFJhJz.jpg,1978-06-28,Convoy,False,6.2,138
38,38,38,False,/onEaK91jdn3hK6UbbCDgWkBylle.jpg,"[12, 10751, 14, 10402]",24961,en,The Wiz,"A Thanksgiving dinner brings a host of family together in a Harlem apartment, where a 24-year-old schoolteacher named Dorothy Gale (Diana Ross) lives with her Aunt Em (Theresa Merritt) and Uncle Henry (Stanley Greene). Extremely introverted, she has, as Aunt Em teases her, ""never been south of 125th Street"", and refuses to move out and on with her life.",5.653,/jdlmzPtiF8tAjY1iEvQIlm596Dp.jpg,1978-10-24,The Wiz,False,5.8,115
39,39,39,False,/2zs2d6b5pe9G8Q99QNngd0NtiW6.jpg,[35],4484,fr,La Cage aux folles,Two gay men living in St. Tropez have their lives turned upside down when the son of one of the men announces he is getting married. They try conceal their lifestyle and their ownership of the transvestite club downstairs when the fiancÃÂ©e and her parents come for dinner.,5.247000000000001,/c47NVaCRkPCmVdr1q60fpYA3OGp.jpg,1978-10-25,La Cage aux Folles,False,6.9,147
40,40,40,False,/ueJ8K4ik1UQKa3cVUa8RHfDDqL.jpg,"[28, 12, 878, 53]",698,en,Moonraker,"After Drax Industries' Moonraker space shuttle is hijacked, secret agent James Bond is assigned to investigate, traveling to California to meet the company's owner, the mysterious Hugo Drax. With the help of scientist Dr. Holly Goodhead, Bond soon uncovers Drax's nefarious plans for humanity, all the while fending off an old nemesis, Jaws, and venturing to Venice, Rio, the Amazon...and outer space.",15.985999999999999,/pz2r25q3NzNTDGygTYesq5mvwbz.jpg,1979-06-26,Moonraker,False,6.1,950
41,41,41,False,/xx9DyVNmehDJPrYGsy9AJgYzAtd.jpg,[18],1367,en,Rocky II,"After Rocky goes the distance with champ Apollo Creed, both try to put the fight behind them and move on. Rocky settles down with Adrian but can't put his life together outside the ring, while Creed seeks a rematch to restore his reputation. Soon enough, the ""Master of Disaster"" and the ""Italian Stallion"" are set on a collision course for a climactic battle that is brutal and unforgettable.",14.112,/fqJH7mI4dFANRay8qdJoGa7fK1k.jpg,1979-06-15,Rocky II,False,7.1,2200
42,42,42,False,/w9iSKX1GSlaPPASW7jSFkFkkDnz.jpg,"[12, 9648, 878]",152,en,Star Trek: The Motion Picture,"When a destructive space entity is spotted approaching Earth, Admiral Kirk resumes command of the Starship Enterprise in order to intercept, examine, and hopefully stop it.",14.112,/ys5Sgpc27mVo3H5zYLPV9LWDq5.jpg,1979-12-06,Star Trek: The Motion Picture,False,6.4,887
43,43,43,False,/aE33zDunu8FTj76IXqJmHVbcRWg.jpg,[18],12102,en,Kramer vs. Kramer,"Ted Kramer is a career man for whom his work comes before his family. His wife Joanna cannot take this anymore, so she decides to leave him. Ted is now faced with the tasks of housekeeping and taking care of himself and their young son Billy.",7.795,/oyYtH37h8rLUxlERoD49losVvlg.jpg,1979-12-19,Kramer vs. Kramer,False,7.5,1041
44,44,44,False,/dfNrZ82poQ8blHWJreIv6JZQ9JA.jpg,"[27, 878]",348,en,Alien,"During its return to the earth, commercial spaceship Nostromo intercepts a distress signal from a distant planet. When a three-member team of the crew discovers a chamber containing thousands of eggs on the planet, a creature inside one of the eggs attacks an explorer. The entire crew is unaware of the impending nightmare set to descend upon them when the alien parasite planted inside its unfortunate host is birthed.",31.879,/2h00HrZs89SL3tXB4nbkiM7BKHs.jpg,1979-05-25,Alien,False,8.1,7995
45,45,45,False,/7ZyiMee2s7kARJ0IvJOIgTyvmdp.jpg,"[12, 28, 53, 878]",9659,en,Mad Max,"In a postapocalyptic future, jaded cop Max Rockatansky (Mel Gibson) is ready to retire. But his world is shattered when a malicious gang murders his family as an act of retaliation, forcing a devastated Max to hit the open road seeking vengeance. As he travels the Australian outback's empty stretches of highway, he tours the bloodstained battlegrounds ruled by marauding bikers who feed on violence.",16.298,/5LrI4GiCSrChgkdskVZiwv643Kg.jpg,1980-02-15,Mad Max,False,6.7,2221
46,46,46,False,/fTuOyNf8GO6R9EthS7v9ZqokNMN.jpg,"[18, 10752]",28,en,Apocalypse Now,"At the height of the Vietnam war, Captain Benjamin Willard is sent on a dangerous mission that, officially, ""does not exist, nor will it ever exist."" His goal is to locate - and eliminate - a mysterious Green Beret Colonel named Walter Kurtz, who has been leading his personal army on illegal guerrilla missions into enemy territory.",23.054000000000002,/jcvJ2xcVWU9Wh0hZAxcs103s8nN.jpg,1979-08-15,Apocalypse Now,False,8.2,4193
47,47,47,False,/s2z4t3y5gvFKId09smKOUq8I8gK.jpg,[27],11449,en,The Amityville Horror,"George Lutz and his wife Kathleen, move into their Long Island dream house with their children only for their lives to be turned into a hellish nightmare. The legacy of a murder committed in the house gradually affects the family and a priest is brought in to try and exorcise the demonic presence from their home.",8.621,/orociMcS1GExIcuiGbYYHlRlcL8.jpg,1979-07-27,The Amityville Horror,False,6.3,350
48,48,48,False,/bJMPdI1EfzkLPrgbBCCYrBXBY49.jpg,"[10402, 12, 35, 10751]",11176,en,The Muppet Movie,"Kermit the Frog is persuaded by agent Dom DeLuise to pursue a career in Hollywood. Along the way, Kermit picks up Fozzie Bear, Miss Piggy, Gonzo, and a motley crew of other Muppets with similar aspirations. Meanwhile, Kermit must elude the grasp of a frog-leg restaurant magnate.",9.041,/48Ve7uLDcPJFGaDnmYYdcV3Ve1M.jpg,1979-06-22,The Muppet Movie,False,7.1,264
49,49,49,False,/f0KcQlWKQfgJxIV365TFaFyXUVT.jpg,"[35, 10749]",9051,en,10,A Hollywood songwriter goes through a mid-life crisis and becomes infatuated with a sexy blonde newlywed.,8.351,/7GGpt49Q2c98zVz514mHlRjCpGy.jpg,1979-10-04,10,False,5.6,107
50,50,50,False,/gCz20Q91KFTM78Sskd5fj6IC2na.jpg,[35],6471,en,The Jerk,"After discovering he's not really black like the rest of his family, likable dimwit Navin Johnson runs off on a hilarious misadventure in this comedy classic that takes him from rags to riches and back to rags again. The slaphappy jerk strikes it rich, but life in the fast lane isn't all it's cracked up to be and, in the end, all that really matters to Johnson is his true love.",9.241,/wb6mB6R9vscPhyAegbbNDFZUAIs.jpg,1979-12-14,The Jerk,False,7.0,442
51,51,51,False,/o2pZ89BlPq711HNExhmtHNnPBsD.jpg,"[18, 35, 37, 10749]",11145,en,The Electric Horseman,"Sonny Steele used to be a rodeo star, but his next appearance is to be on a Las Vegas stage, wearing a suit covered in lights, advertising a breakfast cereal. When he finds out they are going drug the horse in case its too frisky, he rides off into the desert...",5.447,/lXLRdFJZHmdLEVcRDkA2u7oxCrF.jpg,1979-12-21,The Electric Horseman,False,6.2,69
52,52,52,False,/a2xUCgwOqI6QB7hxg7xiXCHhWMP.jpg,"[27, 878]",31915,en,Prophecy,"A Savage beast, grown to monstrous size and driven mad by toxic wastes that are poisoning the waters, spreads terror and death on a Maine countryside.",3.383,/u7nkQCuYpXyGf4dX34yXDzvlkuH.jpg,1979-01-01,Prophecy,False,5.4,38
53,53,53,False,/xOuPp57BCP59NC0iL7WP1KWwBtv.jpg,"[18, 53]",988,en,The China Syndrome,"While doing a series of reports on alternative energy sources, opportunistic reporter Kimberly Wells witnesses an accident at a nuclear power plant. Wells is determined to publicize the incident, but soon finds herself entangled in a sinister conspiracy to keep the full impact of the incident a secret.",7.942,/u0tbxqq0krtGMWnuycmikHPQ22Z.jpg,1979-03-16,The China Syndrome,False,7.2,187
54,54,54,False,/uWcP8K18A2VQZPgIztoP0P3zDzk.jpg,"[10749, 35, 27]",18966,en,Love at First Bite,"Dracula and Renefield relocate to 70's era New York in search of Cindy Sondheim (the reincarnation of Dracula's one true love, Mina Harker). ""Trouble adjusting"" is a wild understatement for the Count as he battles Cindy's psychiatrist, Jeffrey Rosenberg (a descendant of Van Helsing who changed his name for professional reasons?), who may almost certainly, possibly, may be in love with Cindy too.",3.998,/yb4uCXp9MmoVYLECk8J0FA5WETz.jpg,1979-04-27,Love at First Bite,False,6.2,49
55,55,55,False,/doJGjcWPpuGuDPJwCpCNnYUG9x4.jpg,"[80, 18]",10734,en,Escape from Alcatraz,"Escape from Alcatraz tells the story of the only three men ever to escape from the infamous maximum security prison at Alcatraz. In 29 years, the seemingly impenetrable federal penitentiary, which housed Al Capone and ""Birdman"" Robert Stroud, was only broken once - by three men never heard of again.",14.686,/lBAxIEywz3KfzXimn9qHBArLHU8.jpg,1979-06-22,Escape from Alcatraz,False,7.5,1255
56,56,56,False,/qjm30F9hwJ6BNbsb7iOrrKwkY3n.jpg,"[35, 18, 10749]",696,en,Manhattan,Manhattan explores how the life of a middle-aged television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.,8.897,/k4eT3EvfxW1L9Wmt04UqJqCvCR6.jpg,1979-04-25,Manhattan,False,7.8,1218
57,57,57,False,/5WUmqHCZzReWZCIo3WwNkHts6on.jpg,"[28, 12, 35, 9648]",19827,en,The In-Laws,"In preparation for his daughter's wedding, dentist Sheldon Kornpett meets Vince Ricardo, the groom's father. Vince, a manic fellow who claims to be a government agent, then proceeds to drag Sheldon into a series of chases and misadventures from New York to Central America.",5.65,/vJXfjb8ZX2iCj8s3bfCXt6UM2FW.jpg,1979-06-15,The In-Laws,False,7.0,42
58,58,58,False,/jcQdwJqP7UB4Kf98iZIQ6lMtYJH.jpg,[18],16858,en,All That Jazz,"Joe Gideon is at the top of the heap, one of the most successful directors and choreographers in musical theater. But he can feel his world slowly collapsing around him - his obsession with work has almost destroyed his personal life, and only his bottles of pills keep him going.",5.702000000000001,/x4ppWRGH3pfVmEsbNC8UhvZVswd.jpg,1979-12-20,All That Jazz,False,7.4,175
59,59,59,False,/UukOK9wZGGrKWgh1ORNgxvTXpN.jpg,"[12, 10751]",17264,en,The Black Stallion,"While traveling with his father, young Alec becomes fascinated by a mysterious Arabian stallion that is brought on board and stabled in the ship he is sailing on. When it tragically sinks both he and the horse survive only to be stranded on a deserted island. He befriends it, so when finally rescued both return to his home where they soon meet Henry Dailey, a once successful trainer. Together they begin training the horse to race against the fastest ones in the world.",6.644,/cqTt0rBnlh05FroVijfRNk7kmoM.jpg,1979-10-17,The Black Stallion,False,7.1,114
60,60,60,False,/amYkOxCwHiVTFKendcIW0rSrRlU.jpg,"[28, 12, 878]",1891,en,The Empire Strikes Back,"The epic saga continues as Luke Skywalker, in hopes of defeating the evil Galactic Empire, learns the ways of the Jedi from aging master Yoda. But Darth Vader is more determined than ever to capture Luke. Meanwhile, rebel leader Princess Leia, cocky Han Solo, Chewbacca, and droids C-3PO and R2-D2 are thrown into various stages of capture, betrayal and despair.",21.165,/9SKDSFbaM6LuGqG1aPWN3wYGEyD.jpg,1980-05-21,The Empire Strikes Back,False,8.4,10270
61,61,61,False,/1d0bPDy0Ud7g7vZ5qnKI6HsduLE.jpg,"[28, 12, 878]",8536,en,Superman II,"Three escaped criminals from the planet Krypton test the Man of Steel's mettle. Led by Gen. Zod, the Kryptonians take control of the White House and partner with Lex Luthor to destroy Superman and rule the world. But Superman, who attempts to make himself human in order to get closer to Lois, realizes he has a responsibility to save the planet.",11.418,/uvxjXSfph2FD07A2jBG9NHJnl27.jpg,1981-06-01,Superman II,False,6.6,1198
62,62,62,False,/q3eNcig4YFEsUTnmIYDA90FdndO.jpg,"[10402, 35, 28, 80]",525,en,The Blues Brothers,"Jake Blues is just out of jail, and teams up with his brother, Elwood on a 'mission from God' to raise funds for the orphanage in which they grew up. The only thing they can do is do what they do best: play music. So they get their old band together, and set out on their wayÃ¢ÂÂwhile getting in a bit of trouble here and there.",12.228,/6hesUNBkpVRqBTBw2HlTg0h8b56.jpg,1980-06-17,The Blues Brothers,False,7.7,2144
