Unnamed: 0,adult,genre_ids,id,original_language,original_title,overview,popularity,release_date,title,video,vote_average,vote_count
15,False,[27],12262,en,The Hills Have Eyes,"On the way to California, a family has the misfortune to have their car break down in an area closed to the public, and inhabited by violent savages ready to attack.",7.815,1977-07-22,The Hills Have Eyes,False,6.1,352
16,False,"[18, 53]",37749,en,Looking for Mr. Goodbar,"A dedicated schoolteacher spends her nights cruising bars, looking for abusive men with whom she can engage in progressively violent sexual encounters.",2.575,1977-10-19,Looking for Mr. Goodbar,False,6.8,40
17,False,"[35, 10751]",19050,en,The Bad News Bears in Breaking Training,"Sentimental sequel film finds the Bears, somehow, the little league champions of California. As a result, the team is invited to play a between-games exhibition at the Houston Astrodome with the local champs, the Toros. Kelly Leak, the Bears' star player, decides to rejoin the team and go with them to Houston to make amends with his estranged father, Mike",3.1519999999999997,1977-07-08,The Bad News Bears in Breaking Training,False,6.0,23
18,False,"[27, 878]",30315,en,Kingdom of the Spiders,"Investigating the mysterious deaths of a number of farm animals, vet Rack Hansen discovers that his town lies in the path of hoards of migrating tarantulas. Before he can take action, the streets are overrun by killer spiders, trapping a small group of townsfolk in a remote hotel.",4.099,1977-08-24,Kingdom of the Spiders,False,5.5,50
19,False,"[18, 10402, 10749]",12637,en,"New York, New York","An egotistical saxophone player and a young singer meet on V-J Day and embark upon a strained and rocky romance, even as their careers begin a long uphill climb.",7.23,1977-06-21,"New York, New York",False,6.5,183
20,False,"[28, 12, 878]",1924,en,Superman,"Mild-mannered Clark Kent works as a reporter at the Daily Planet alongside his crush, Lois Lane. Clark must summon his superhero alter-ego when the nefarious Lex Luthor launches a plan to take over the world.",17.771,1978-12-14,Superman,False,7.0,1971
21,False,"[27, 53]",579,en,Jaws 2,Police chief Brody must protect the citizens of Amity after a second monstrous shark begins terrorizing the waters.,17.809,1978-06-16,Jaws 2,False,5.9,943
22,False,[10749],621,en,Grease,"Australian good girl Sandy and greaser Danny fell in love over the summer. But when they unexpectedly discover they're now in the same high school, will they be able to rekindle their romance despite their eccentric friends?",21.116,1978-07-07,Grease,False,7.4,4115
23,False,[35],8469,en,Animal House,"At a 1962 College, Dean Vernon Wormer is determined to expel the entire Delta Tau Chi Fraternity, but those troublemakers have other plans for him.",8.076,1978-07-28,Animal House,False,7.1,804
24,False,"[28, 35]",16214,en,Hooper,"Legendary stunt man, Sonny Hooper remains one of the top men in his field, but due to too many stressful impacts to the spine and the need to pop pain killers several times a day, he knows he should get out of the industry before he ends up permanently disabled.",6.5329999999999995,1978-07-28,Hooper,False,6.2,54
25,False,[27],923,en,Dawn of the Dead,"During an ever-growing epidemic of zombies that have risen from the dead, two Philadelphia SWAT team members, a traffic reporter, and his television-executive girlfriend seek refuge in a secluded shopping mall.",9.532,1979-04-19,Dawn of the Dead,False,7.5,1000
26,False,"[18, 10752]",11778,en,The Deer Hunter,"A group of working-class friends decides to enlist in the Army during the Vietnam War and finds it to be hellish chaos -- not the noble venture they imagined. Before they left, Steven married his pregnant girlfriend -- and Michael and Nick were in love with the same woman. But all three are different men upon their return.",15.45,1978-12-08,The Deer Hunter,False,8.0,1852
27,False,"[28, 35, 80, 53]",6081,en,Revenge of the Pink Panther,"Chief Inspector Jacques Clouseau is dead. At least that is what the worldÃ¢ÂÂand Charles DreyfusÃ¢ÂÂbelieve when a dead body is discovered in Clouseau's car after being shot off the road. Naturally, Clouseau knows differently and, taking advantage of not being alive, sets out to discover why an attempt was made on his life.",8.433,1978-07-19,Revenge of the Pink Panther,False,6.6,197
28,False,[35],35976,en,The End,"Wendell Lawson has only six months to live. Not wanting to endure his last few months of life waiting for the end, he decides to take matters into his own hands and enlists the help of a delusional mental patient to help him commit suicide.",2.2680000000000002,1978-05-10,The End,False,5.8,19
29,False,[35],11455,en,Up in Smoke,"An unemployed pot-smoking slacker and amateur drummer, Anthony Stoner ditches his strict parents and hits the road, eventually meeting kindred spirit Pedro de Pacas. While the drug-ingesting duo is soon arrested for possession of marijuana, Anthony and Pedro get released on a technicality, allowing them to continue their many misadventures and ultimately compete in a rock band contest, where they perform the raucous tune ""Earache My Eye.""",9.972000000000001,1978-01-01,Up in Smoke,False,6.8,303
30,False,"[80, 18]",11327,en,Midnight Express,"Billy Hayes is caught attempting to smuggle drugs out of Turkey. The Turkish courts decide to make an example of him, sentencing him to more than 30 years in prison. Hayes has two opportunities for release: the appeals made by his lawyer, his family, and the American government, or the ""Midnight Express"".",6.035,1978-10-06,Midnight Express,False,7.7,688
31,False,"[12, 16, 18, 14, 10751]",123,en,The Lord of the Rings,The Fellowship of the Ring embark on a journey to destroy the One Ring and end Sauron's reign over Middle-earth.,10.64,1978-11-15,The Lord of the Rings,False,6.5,380
32,False,"[35, 10749]",36361,en,House Calls,"Charley is a surgeon who's recently lost his wife; he embarks on a tragicomic romantic quest with one woman after another until he meets up with Ann, a singular woman, closer to his own age, who immediately and unexpectedly captures his heart.",1.104,1978-03-15,House Calls,False,7.3,6
33,False,"[28, 18, 27, 53]",10766,en,Damien: Omen II,"Since the sudden and highly suspicious death of his parents, 12-year-old Damien has been in the charge of his wealthy aunt and uncle (Lee Grant and William Holden). Widely feared to be the Antichrist, Damien relentlessly plots to seize control of his uncle's business empire - and the world. Meanwhile, anyone attempting to unravel the secrets of Damien's sinister past or fiendish future meets with a swift and cruel demise.",11.706,1978-06-09,Damien: Omen II,False,6.2,294
34,False,"[27, 9648, 878, 53]",11850,en,Invasion of the Body Snatchers,"The first remake of the paranoid infiltration classic moves the setting for the invasion, from a small town to the city of San Francisco and starts as Matthew Bennell notices that several of his friends are complaining that their close relatives are in some way different. When questioned later they themselves seem changed, as they deny everything or make lame excuses. As the invaders increase in number they become more open and Bennell, who has by now witnessed an attempted ""replacement"", realises that he and his friends must escape or suffer the same fate. But who can he trust to help him and who has already been snatched?",8.024,1978-12-20,Invasion of the Body Snatchers,False,7.3,425
35,False,"[18, 10749, 35]",38731,en,An Unmarried Woman,A wealthy woman from Manhattan's Upper East Side struggles to deal with her new identity and her sexuality after her husband of 16 years leaves her for a younger woman.,3.114,1978-05-26,An Unmarried Woman,False,6.7,25
36,False,"[27, 878, 53]",12611,en,The Fury,"A government agent is determined to come to his son's rescue, when a sinister official kidnaps him to harness his extremely powerful psychic abilities.",8.547,1978-03-10,The Fury,False,6.2,136
37,False,"[28, 35]",9584,en,Convoy,"Truckers form a mile long ""convoy"" in support of a trucker's vendetta with an abusive sheriff...Based on the country song of same title by C.W. McCall.",9.234,1978-06-28,Convoy,False,6.2,138
38,False,"[12, 10751, 14, 10402]",24961,en,The Wiz,"A Thanksgiving dinner brings a host of family together in a Harlem apartment, where a 24-year-old schoolteacher named Dorothy Gale (Diana Ross) lives with her Aunt Em (Theresa Merritt) and Uncle Henry (Stanley Greene). Extremely introverted, she has, as Aunt Em teases her, ""never been south of 125th Street"", and refuses to move out and on with her life.",5.653,1978-10-24,The Wiz,False,5.8,115
39,False,[35],4484,fr,La Cage aux folles,Two gay men living in St. Tropez have their lives turned upside down when the son of one of the men announces he is getting married. They try conceal their lifestyle and their ownership of the transvestite club downstairs when the fiancÃÂ©e and her parents come for dinner.,5.247000000000001,1978-10-25,La Cage aux Folles,False,6.9,147
40,False,"[28, 12, 878, 53]",698,en,Moonraker,"After Drax Industries' Moonraker space shuttle is hijacked, secret agent James Bond is assigned to investigate, traveling to California to meet the company's owner, the mysterious Hugo Drax. With the help of scientist Dr. Holly Goodhead, Bond soon uncovers Drax's nefarious plans for humanity, all the while fending off an old nemesis, Jaws, and venturing to Venice, Rio, the Amazon...and outer space.",15.985999999999999,1979-06-26,Moonraker,False,6.1,950
41,False,[18],1367,en,Rocky II,"After Rocky goes the distance with champ Apollo Creed, both try to put the fight behind them and move on. Rocky settles down with Adrian but can't put his life together outside the ring, while Creed seeks a rematch to restore his reputation. Soon enough, the ""Master of Disaster"" and the ""Italian Stallion"" are set on a collision course for a climactic battle that is brutal and unforgettable.",14.112,1979-06-15,Rocky II,False,7.1,2200
42,False,"[12, 9648, 878]",152,en,Star Trek: The Motion Picture,"When a destructive space entity is spotted approaching Earth, Admiral Kirk resumes command of the Starship Enterprise in order to intercept, examine, and hopefully stop it.",14.112,1979-12-06,Star Trek: The Motion Picture,False,6.4,887
43,False,[18],12102,en,Kramer vs. Kramer,"Ted Kramer is a career man for whom his work comes before his family. His wife Joanna cannot take this anymore, so she decides to leave him. Ted is now faced with the tasks of housekeeping and taking care of himself and their young son Billy.",7.795,1979-12-19,Kramer vs. Kramer,False,7.5,1041
44,False,"[27, 878]",348,en,Alien,"During its return to the earth, commercial spaceship Nostromo intercepts a distress signal from a distant planet. When a three-member team of the crew discovers a chamber containing thousands of eggs on the planet, a creature inside one of the eggs attacks an explorer. The entire crew is unaware of the impending nightmare set to descend upon them when the alien parasite planted inside its unfortunate host is birthed.",31.879,1979-05-25,Alien,False,8.1,7995
45,False,"[12, 28, 53, 878]",9659,en,Mad Max,"In a postapocalyptic future, jaded cop Max Rockatansky (Mel Gibson) is ready to retire. But his world is shattered when a malicious gang murders his family as an act of retaliation, forcing a devastated Max to hit the open road seeking vengeance. As he travels the Australian outback's empty stretches of highway, he tours the bloodstained battlegrounds ruled by marauding bikers who feed on violence.",16.298,1980-02-15,Mad Max,False,6.7,2221
46,False,"[18, 10752]",28,en,Apocalypse Now,"At the height of the Vietnam war, Captain Benjamin Willard is sent on a dangerous mission that, officially, ""does not exist, nor will it ever exist."" His goal is to locate - and eliminate - a mysterious Green Beret Colonel named Walter Kurtz, who has been leading his personal army on illegal guerrilla missions into enemy territory.",23.054000000000002,1979-08-15,Apocalypse Now,False,8.2,4193
47,False,[27],11449,en,The Amityville Horror,"George Lutz and his wife Kathleen, move into their Long Island dream house with their children only for their lives to be turned into a hellish nightmare. The legacy of a murder committed in the house gradually affects the family and a priest is brought in to try and exorcise the demonic presence from their home.",8.621,1979-07-27,The Amityville Horror,False,6.3,350
48,False,"[10402, 12, 35, 10751]",11176,en,The Muppet Movie,"Kermit the Frog is persuaded by agent Dom DeLuise to pursue a career in Hollywood. Along the way, Kermit picks up Fozzie Bear, Miss Piggy, Gonzo, and a motley crew of other Muppets with similar aspirations. Meanwhile, Kermit must elude the grasp of a frog-leg restaurant magnate.",9.041,1979-06-22,The Muppet Movie,False,7.1,264
49,False,"[35, 10749]",9051,en,10,A Hollywood songwriter goes through a mid-life crisis and becomes infatuated with a sexy blonde newlywed.,8.351,1979-10-04,10,False,5.6,107
50,False,[35],6471,en,The Jerk,"After discovering he's not really black like the rest of his family, likable dimwit Navin Johnson runs off on a hilarious misadventure in this comedy classic that takes him from rags to riches and back to rags again. The slaphappy jerk strikes it rich, but life in the fast lane isn't all it's cracked up to be and, in the end, all that really matters to Johnson is his true love.",9.241,1979-12-14,The Jerk,False,7.0,442
51,False,"[18, 35, 37, 10749]",11145,en,The Electric Horseman,"Sonny Steele used to be a rodeo star, but his next appearance is to be on a Las Vegas stage, wearing a suit covered in lights, advertising a breakfast cereal. When he finds out they are going drug the horse in case its too frisky, he rides off into the desert...",5.447,1979-12-21,The Electric Horseman,False,6.2,69
52,False,"[27, 878]",31915,en,Prophecy,"A Savage beast, grown to monstrous size and driven mad by toxic wastes that are poisoning the waters, spreads terror and death on a Maine countryside.",3.383,1979-01-01,Prophecy,False,5.4,38
53,False,"[18, 53]",988,en,The China Syndrome,"While doing a series of reports on alternative energy sources, opportunistic reporter Kimberly Wells witnesses an accident at a nuclear power plant. Wells is determined to publicize the incident, but soon finds herself entangled in a sinister conspiracy to keep the full impact of the incident a secret.",7.942,1979-03-16,The China Syndrome,False,7.2,187
54,False,"[10749, 35, 27]",18966,en,Love at First Bite,"Dracula and Renefield relocate to 70's era New York in search of Cindy Sondheim (the reincarnation of Dracula's one true love, Mina Harker). ""Trouble adjusting"" is a wild understatement for the Count as he battles Cindy's psychiatrist, Jeffrey Rosenberg (a descendant of Van Helsing who changed his name for professional reasons?), who may almost certainly, possibly, may be in love with Cindy too.",3.998,1979-04-27,Love at First Bite,False,6.2,49
55,False,"[80, 18]",10734,en,Escape from Alcatraz,"Escape from Alcatraz tells the story of the only three men ever to escape from the infamous maximum security prison at Alcatraz. In 29 years, the seemingly impenetrable federal penitentiary, which housed Al Capone and ""Birdman"" Robert Stroud, was only broken once - by three men never heard of again.",14.686,1979-06-22,Escape from Alcatraz,False,7.5,1255
56,False,"[35, 18, 10749]",696,en,Manhattan,Manhattan explores how the life of a middle-aged television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.,8.897,1979-04-25,Manhattan,False,7.8,1218
57,False,"[28, 12, 35, 9648]",19827,en,The In-Laws,"In preparation for his daughter's wedding, dentist Sheldon Kornpett meets Vince Ricardo, the groom's father. Vince, a manic fellow who claims to be a government agent, then proceeds to drag Sheldon into a series of chases and misadventures from New York to Central America.",5.65,1979-06-15,The In-Laws,False,7.0,42
58,False,[18],16858,en,All That Jazz,"Joe Gideon is at the top of the heap, one of the most successful directors and choreographers in musical theater. But he can feel his world slowly collapsing around him - his obsession with work has almost destroyed his personal life, and only his bottles of pills keep him going.",5.702000000000001,1979-12-20,All That Jazz,False,7.4,175
59,False,"[12, 10751]",17264,en,The Black Stallion,"While traveling with his father, young Alec becomes fascinated by a mysterious Arabian stallion that is brought on board and stabled in the ship he is sailing on. When it tragically sinks both he and the horse survive only to be stranded on a deserted island. He befriends it, so when finally rescued both return to his home where they soon meet Henry Dailey, a once successful trainer. Together they begin training the horse to race against the fastest ones in the world.",6.644,1979-10-17,The Black Stallion,False,7.1,114
60,False,"[28, 12, 878]",1891,en,The Empire Strikes Back,"The epic saga continues as Luke Skywalker, in hopes of defeating the evil Galactic Empire, learns the ways of the Jedi from aging master Yoda. But Darth Vader is more determined than ever to capture Luke. Meanwhile, rebel leader Princess Leia, cocky Han Solo, Chewbacca, and droids C-3PO and R2-D2 are thrown into various stages of capture, betrayal and despair.",21.165,1980-05-21,The Empire Strikes Back,False,8.4,10270
61,False,"[28, 12, 878]",8536,en,Superman II,"Three escaped criminals from the planet Krypton test the Man of Steel's mettle. Led by Gen. Zod, the Kryptonians take control of the White House and partner with Lex Luthor to destroy Superman and rule the world. But Superman, who attempts to make himself human in order to get closer to Lois, realizes he has a responsibility to save the planet.",11.418,1981-06-01,Superman II,False,6.6,1198
62,False,"[10402, 35, 28, 80]",525,en,The Blues Brothers,"Jake Blues is just out of jail, and teams up with his brother, Elwood on a 'mission from God' to raise funds for the orphanage in which they grew up. The only thing they can do is do what they do best: play music. So they get their old band together, and set out on their wayÃ¢ÂÂwhile getting in a bit of trouble here and there.",12.228,1980-06-17,The Blues Brothers,False,7.7,2144
63,False,[35],21629,en,Stir Crazy,"New Yorkers, Skip Donahue and Harry Monroe have no jobs and no prospects, so they decide to flee the city and find work elsewhere, landing jobs wearing woodpecker costumes to promote the opening of a bank. When their feathery costumes are stolen and used in a bank robbery, they no longer have to worry about employmentÃ¢ÂÂthey're sent to prison.",7.518,1980-12-12,Stir Crazy,False,6.6,200
64,False,[35],813,en,Airplane!,"Alcoholic pilot, Ted Striker has developed a fear of flying due to wartime trauma, but nevertheless boards a passenger jet in an attempt to woo back his stewardess girlfriend. Food poisoning decimates the passengers and crew, leaving it up to Striker to land the plane with the help of a glue-sniffing air traffic controller and Striker's vengeful former Air Force captain, who must both talk him down.",23.773000000000003,1980-07-02,Airplane!,False,7.3,2215
65,False,"[28, 12, 35]",17169,en,Any Which Way You Can,"Philo takes part in a bare knuckle fight - as he does - to make some more money than he can earn from his car repair business. He decides to retire from fighting, but when the Mafia come along and arrange another fight, he is pushed into it. A motorcycle gang and an orangutan called Clyde all add to the 'fun'.",7.867000000000001,1980-12-17,Any Which Way You Can,False,6.0,154
66,False,"[18, 10402]",16769,en,Coal Miner's Daughter,"Biography of Loretta Lynn, a country and western singer that came from poverty to fame.",8.016,1980-03-07,Coal Miner's Daughter,False,7.2,118
67,False,"[28, 35]",12705,en,Smokey and the Bandit II,"The Bandit goes on another cross-country run, transporting an elephant from Florida to Texas. And, once again, Sheriff Buford T. Justice is on his tail.",9.482000000000001,1980-08-15,Smokey and the Bandit II,False,5.3,133
68,False,"[28, 35]",8393,en,The Gods Must Be Crazy,"Misery is brought to a small group of Sho in the Kalahari desert in the form of a cola bottle. In his quest to throw the evil object over the edge of the earth, Xixo encounters Western ""civilization,"" a haphazard doctor and a tyranical despot.",18.868,1984-07-13,The Gods Must Be Crazy,False,7.2,476
69,False,[27],4488,en,Friday the 13th,Camp counselors are stalked and murdered by an unknown assailant while trying to reopen a summer camp that was the site of a child's drowning.,39.24800000000001,1980-05-09,Friday the 13th,False,6.3,1351
70,False,"[12, 18, 10749]",5689,en,The Blue Lagoon,"Two small children and a ship's cook survive a shipwreck and find safety on an idyllic tropical island. Soon, however, the cook dies and the young boy and girl are left on their own. Days become years and Emmeline and Richard make a home for themselves surrounded by exotic creatures and nature's beauty. But will they ever see civilization again?",8.481,1980-07-05,The Blue Lagoon,False,5.9,901
71,False,"[27, 53]",694,en,The Shining,"Jack Torrance accepts a caretaker job at the Overlook Hotel, where he, along with his wife Wendy and their son Danny, must live isolated from the rest of the world for the winter. But they aren't prepared for the madness that lurks within.",34.468,1980-05-23,The Shining,False,8.2,9193
72,False,"[35, 10749]",28124,en,Seems Like Old Times,"Writer Nick Gardenia is kidnapped from his California cliffhouse and forced to rob a bank. Now a fugitive, he seeks help from his ex, Glenda. She is a public defender remarried to a prosecutor, and we get a houseful of hijinks.",6.925,1980-12-19,Seems Like Old Times,False,6.6,68
73,False,"[28, 12, 35]",13612,en,Cheech & Chong's Next Movie,"Perennially stoned Cheech and Chong tear through the city of Los Angeles, causing trouble wherever they go. After Cheech loses his job, the two pot enthusiasts head to the welfare offices where Cheech's girlfriend, Donna, works. Instead of collecting unemployment, they find themselves thrown back on the streets, searching for a way to earn new income. But when Cheech's cousin, ""Red"" Mendoza, arrives, things get even crazier.",7.579,1980-07-18,Cheech & Chong's Next Movie,False,6.1,118
74,False,[35],11977,en,Caddyshack,"At an exclusive country club, an ambitious young caddy, Danny Noonan, eagerly pursues a caddy scholarship in hopes of attending college and, in turn, avoiding a job at the lumber yard. In order to succeed, he must first win the favour of the elitist Judge Smails, and then the caddy golf tournament which Smails sponsors.",12.34,1980-07-25,Caddyshack,False,6.7,613
75,False,"[80, 18]",1623,en,Brubaker,The new warden of a small prison farm in Arkansas tries to clean it up of corruption after initially posing as an inmate.,7.152,1980-06-20,Brubaker,False,7.2,197
76,False,"[9648, 53, 27]",11033,en,Dressed to Kill,"A mysterious, tall, blonde woman wearing sunglasses murders one of a psychiatrist's patients, and now she's after the prostitute who witnessed it.",10.559000000000001,1980-06-25,Dressed to Kill,False,6.8,324
77,False,[878],3604,en,Flash Gordon,"A football player and his friends travel to the planet Mongo and find themselves fighting the tyrant, Ming the Merciless, to save Earth.",10.121,1980-12-05,Flash Gordon,False,6.1,438
78,False,"[18, 36]",1955,en,The Elephant Man,"A Victorian surgeon rescues a heavily disfigured man being mistreated by his ""owner"" as a side-show freak. Behind his monstrous faÃÂ§ade, there is revealed a person of great intelligence and sensitivity. Based on the true story of Joseph Merrick (called John Merrick in the film), a severely deformed man in 19th century London.",12.055,1980-10-03,The Elephant Man,False,8.1,1598
79,False,[18],1578,en,Raging Bull,"When Jake LaMotta steps into a boxing ring and obliterates his opponent, he's a prizefighter. But when he treats his family and friends the same way, he's a ticking time bomb, ready to go off at any moment. Though LaMotta wants his family's love, something always seems to come between them. Perhaps it's his violent bouts of paranoia and jealousy. This kind of rage helped make him a champ, but in real life, he winds up in the ring alone.",21.514,1980-11-14,Raging Bull,False,7.9,1964
80,False,"[28, 12]",85,en,Raiders of the Lost Ark,"When Dr. Indiana Jones Ã¢ÂÂ the tweed-suited professor who just happens to be a celebrated archaeologist Ã¢ÂÂ is hired by the government to locate the legendary Ark of the Covenant, he finds himself up against the entire Nazi regime.",25.623,1981-06-12,Raiders of the Lost Ark,False,7.9,6994
81,False,"[12, 28, 53]",699,en,For Your Eyes Only,A British spy ship has sunk and on board was a hi-tech encryption device. James Bond is sent to find the device that holds British launching instructions before the enemy Soviets get to it first.,17.005,1981-06-24,For Your Eyes Only,False,6.5,866
82,False,[35],10246,en,Porky's,"Set in 1954, a group of Florida high schoolers seek out to lose their virginity which leads them to seek revenge on a sleazy nightclub owner and his redneck sheriff brother for harassing them.",9.585,1981-11-13,Porky's,False,6.2,322
83,False,"[35, 18, 10749]",13665,en,Arthur,"Arthur is the most quotable drunk millionaire that is likely to ever steal your heart. Dudley Moore portrays Arthur, a thirty year old child who will inherit 750 million dollars if he complies with his family's demands and marries the woman of their choosing.",7.16,1981-07-17,Arthur,False,6.5,198
84,False,"[28, 35]",10890,en,Stripes,"John Winger, an indolent sad sack in his 30s, impulsively joins the U.S. Army after losing his job, his girlfriend and his apartment.",10.557,1981-06-25,Stripes,False,6.6,443
85,False,"[18, 36, 10752]",387,de,Das Boot,"A German submarine hunts allied ships during the Second World War, but it soon becomes the hunted. The crew tries to survive below the surface, while stretching both the boat and themselves to their limits.",16.375999999999998,1982-02-10,Das Boot,False,8.1,1038
86,False,"[28, 35]",11286,en,The Cannonball Run,"A cross-country road race is based on an actual event, the Cannonball Baker Sea to Shining Sea Memorial Trophy Dash, organized by Brock Yates to protest the 55 mph speed limit then in effect in the U.S. The Cannonball was named for Erwin G. ""Cannonball"" Baker, who in the roaring 20's rode his motorcycle across the country. Many of the characters are based on ruses developed by real Cannonball racers over the several years that the event was run.",8.918,1981-06-19,The Cannonball Run,False,6.2,282
87,False,"[18, 36]",9443,en,Chariots of Fire,"In the class-obsessed and religiously divided UK of the early 1920s, two determined young runners train for the 1924 Paris Olympics. Eric Liddell, a devout Christian born to Scottish missionaries in China, sees running as part of his worship of God's glory and refuses to train or compete on the Sabbath. Harold Abrahams overcomes anti-Semitism and class bias, but neglects his beloved sweetheart in his single-minded quest.",8.974,1981-09-25,Chariots of Fire,False,7.0,402
88,False,"[12, 18]",62204,fr,La Guerre du feu,"A colossal adventure odyssey that turns back the hands of time to the very beginning of man's existence. 80,000 years ago, when man roamed the earth, he was exposed to the many harsh elements of nature. Against the perilous atmosphere of rugged terrain, rival tribes and savage beasts, Quest for Fire examines a peaceful tribe's search for that all important element fire, and the knowledge to create it. Focusing on human dream as well as realistic insights into pre-historic man, the constant struggle for survival is vividly recreated in this sensational production.",7.635,1982-02-11,Quest for Fire,False,7.1,232
89,False,"[28, 878]",1103,en,Escape from New York,"In 1997, the island of Manhattan has been walled off and turned into a giant maximum security prison within which the country's worst criminals are left to form their own anarchic society. However, when the President of the United States crash lands on the island, the authorities turn to a former soldier and current convict to rescue him.",11.112,1981-07-10,Escape from New York,False,7.1,1440
90,False,"[12, 35, 14, 878, 10751]",36819,en,Time Bandits,"Young history buff Kevin can scarcely believe it when six dwarfs emerge from his closet one night. Former employees of the Supreme Being, they've purloined a map charting all of the holes in the fabric of time and are using it to steal treasures from different historical eras. Taking Kevin with them, they variously drop in on Napoleon, Robin Hood and King Agamemnon before the Supreme Being catches up with them.",10.27,1981-11-13,Time Bandits,False,6.7,451
